"Timestamp","Auditor Name","Layer Number","Neuron/Feature Number","Is the neuron CLEARLY human interpretable?

Yes - you can concisely describe it in language.

No - there is a lot of ambiguity, confusion, and you find it difficult to describe in words (although there may be some discernable pattern).
","Write one high-level description of the neuron in English. Be as specific as possible.

If there is a pattern across the intervals, write down the pattern.","If interpretable, what is the consistency of this neuron (1 is least, 5 is most)","If interpretable, what is the complexity of this neuron? (1 is least, 5 is most)","If interpretable, what is the specificity of this neuron? (1 is least, 5 is most)","If interpretable, is this neuron polysemantic?","If so, how many categories?","What are the polysemantic categories?","What type(s) of feature does this neuron show?
","Is this neuron a candidate for a spotlight?

This neuron is particularly interesting or compelling in some way and worthy of potentially being showcased on a blog post.","Any other notes? If you think this neuron is particularly interesting, then take note here! (optional)"
"2024/07/16 1:21:57 PM MDT","Rob","10","8","Yes","Coral reef","4","3","3","No","","","Global/High-Level Concept Feature","",""
"2024/07/16 1:27:48 PM MDT","Rob","10","6","No","Zebras and close up of dishes with red foods","2","3","3","Yes","2","Zebras, Close up of food","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 1:31:44 PM MDT","Rob","10","473","No","Mostly wooden barrels, also hemp leaf","2","3","2","Yes","2","wooden barrels, hemp leaf","Spatially Localized Feature","",""
"2024/07/16 1:33:52 PM MDT","Rob","10","380","Yes","Guacamole, also bmw logo","4","3","2","Yes","2","Guacamole, bmw logo","Spatially Localized Feature","",""
"2024/07/16 1:37:21 PM MDT","Rob","10","361","No","Hay, gravestones, Letters 'cong'","1","2","2","Yes","3","Hay, gravestones, Letters 'cong'","Spatially Localized Feature","",""
"2024/07/16 1:40:33 PM MDT","Rob","10","259","No","Camping, word 'adventure', tractors, cabbage","1","4","2","Yes","4+","Camping, word 'adventure', tractors, cabbage","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 1:44:10 PM MDT","Rob","10","261","Yes","Red Admiral butterfly","2","3","4","No","","","Spatially Localized Feature","",""
"2024/07/16 1:46:16 PM MDT","Rob","10","195","Yes","Monarch butterfly, in particular hanging on plant especially purple flower","5","3","4","No","","","Spatially Localized Feature","",""
"2024/07/16 1:47:41 PM MDT","Rob","10","222","Yes","Strawberry","5","3","4","No","","","Spatially Localized Feature","",""
"2024/07/16 1:51:16 PM MDT","Rob","9","57","No","military clothing especially green uniforms ","2","4","2","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 1:56:26 PM MDT","Rob","9","84","No","Word ""birthday,"" tigers, ferns","1","3","4","Yes","3","Word ""birthday,"" tigers, ferns","Spatially Localized Feature","",""
"2024/07/16 1:58:39 PM MDT","Rob","9","69","No","Owls, robes, solar panels, fences","1","","","Yes","4+","Owls, robes, solar panels, fences","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 2:00:02 PM MDT","Rob","9","143","Yes","Turtles","1","","2","No","","","Spatially Localized Feature","",""
"2024/07/16 2:02:07 PM MDT","Rob","9","202","Yes","Animals with harnesses, in particular wagons","3","4","2","No","","","Spatially Localized Feature","",""
"2024/07/16 2:04:44 PM MDT","Rob","9","32","Yes","Topless men and baskets","2","3","2","Yes","2","Topless men, baskets","Spatially Localized Feature","",""
"2024/07/16 2:06:53 PM MDT","Rob","9","233","No","Mazes, patterns, umbrellas, boats","1","4","2","Yes","4+","Mazes, patterns, umbrellas, boats","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 2:11:06 PM MDT","Rob","9","418","No","Human bare feet and reptiles with diamondback-like pattern","1","3","3","Yes","2","Human bare feet and reptiles with diamondback-like pattern","Spatially Localized Feature","",""
"2024/07/16 2:13:16 PM MDT","Rob","9","365","No","Brass instruments, corn, hay roofs, rotary phones.","1","3","2","Yes","4+","Brass instruments, corn, hay roofs, rotary phones.","Spatially Localized Feature","",""
"2024/07/16 2:17:38 PM MDT","Rob","9","488","Yes","Logs as well as cylindrical hay bale.","2","3","2","No","","","Spatially Localized Feature","","Could argue it's polysemantic, but it's possible the hay bales just look like logs."
"2024/07/16 2:23:39 PM MDT","Rob","8","301","Yes","Food, in particular cheesy/yellow dishes","4","3","1","No","","","Spatially Localized Feature","",""
"2024/07/16 2:28:27 PM MDT","Rob","8","225","Yes","Yellow vests and orange/yellow pattern more generally. ","3","2","2","No","","","Spatially Localized Feature","",""
"2024/07/16 2:31:54 PM MDT","Rob","8","147","No","Tree branches with animals, Lamp shades","2","3","3","Yes","2","Tree branches with animals, Lamp shades","Spatially Localized Feature","",""
"2024/07/16 2:34:10 PM MDT","Rob","8","228","Yes","Water, especially with animals in it.","3","3","2","No","","","Spatially Localized Feature","",""
"2024/07/16 2:37:12 PM MDT","Rob","8","18","No","Repeating patterns of some kind","2","4","2","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 2:39:28 PM MDT","Rob","8","168","No","Animals in grass","2","3","2","No","","","Spatially Localized Feature","",""
"2024/07/16 2:40:44 PM MDT","Rob","8","12","Yes","Bicycles, especially two seaters","4","3","4","No","","","Spatially Localized Feature","",""
"2024/07/16 2:45:13 PM MDT","Rob","8","90","Yes","American flag, basketball (especially usa team?), motorcycles","3","4","2","No","","","Spatially Localized Feature","","Could be polysemantic (probably is) or could be 'Americana'"
"2024/07/16 2:49:25 PM MDT","Rob","8","71","Yes","Old style car headlights and old style rooms.","3","4","2","Yes","2","Old style car headlights and old style rooms.","Spatially Localized Feature","",""
"2024/07/16 2:50:56 PM MDT","Rob","8","81","No","Sideview of sport cars, pianos","2","3","2","Yes","2","Sideview of sport cars, pianos","Spatially Localized Feature","",""
"2024/07/16 3:49:54 PM MDT","Praneet","1","3","No","Can notice certain activations on white surfaces, with and without edges on it, but very inconsistent, it's like apophenia","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 3:53:02 PM MDT","Praneet","1","10","Yes","Stripe patterns, and surfaces that have a lot of edges on it resembling stripe patterns","3","3","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 3:56:10 PM MDT","Praneet","1","57","Yes","stripes","4","2","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:06:50 PM MDT","Praneet","1","58","Yes","stripes, checkerboard ","3","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:08:57 PM MDT","Praneet","1","98","Yes","stripes / grid","4","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:11:29 PM MDT","Praneet","1","99","Yes","stripes, grid, fractals, edges","4","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:16:21 PM MDT","Sonia","0","1","Yes","edges","2","1","4","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:20:07 PM MDT","Sonia","0","10","Yes","Possibly edges / textures, but unclear","2","1","3","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:24:40 PM MDT","Ayush","2","511","Yes","corners of wires or lines ","2","1","2","Yes","2","angles and edges ","Spatially Localized Feature","",""
"2024/07/16 4:24:52 PM MDT","Sonia","0","15","Yes","Some edges, possibly some color selectivity with bright colors","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","It'd be interesting to disentangle this neuron for both edges and the corresponding color"
"2024/07/16 4:25:34 PM MDT","Sonia","0","17","No","Edges, possibly some red selectivity","1","1","3","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:28:05 PM MDT","Ayush","2","510","No","Uninterpretable ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:28:53 PM MDT","Sonia","0","20","No","Edges, poles, sometimes blue and gold, may be some color selectivity","1","1","2","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:29:38 PM MDT","Ayush","2","504","Yes","small curves off of objects","3","2","3","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:29:51 PM MDT","Sonia","0","33","Yes","Edges/corners, possibly black/white color selectivity","2","1","2","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:35:22 PM MDT","Ayush","2","499","Yes","repeated patterns on a surface ","4","3","1","No","","","Global/High-Level Concept Feature","",""
"2024/07/16 4:35:33 PM MDT","Praneet","3","502","Yes","text, hair, brown curves","3","2","2","N/A (not interpretable)","","","Spatially Localized Feature","",""
"2024/07/16 4:37:12 PM MDT","Ayush","2","496","No","a part of the border of two different regions ","1","3","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:38:17 PM MDT","Praneet","3","491","Yes","curves","4","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:40:39 PM MDT","Ayush","2","495","Yes","repeated straight line patterns like keys on a piano and patterns on fur ","2","2","2","Yes","2","repeated edges, patterned fur ","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/16 4:42:33 PM MDT","Praneet","3","354","Yes","curves","3","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:42:57 PM MDT","Ayush","2","487","No","plain backgrounds like water or buildings ","1","1","1","No","","","Spatially Localized Feature","",""
"2024/07/16 4:44:59 PM MDT","Ayush","2","484","Yes","angled parallel lines ","4","2","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:46:29 PM MDT","Sonia","0","37","No","Some borders of images, edges","2","1","2","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:49:03 PM MDT","Ayush","2","483","Yes","sharp visible lines like wall corners or paper folds ","4","3","2","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/16 4:51:49 PM MDT","Ayush","2","480","Yes","grid pattens with dots or lines ","4","2","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 4:52:01 PM MDT","Praneet","3","351","Yes","Dark hole","2","3","3","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 4:58:07 PM MDT","Sonia","0","49","Yes","Red stripes, blue stripes sometimes","2","2","3","Yes","2","Red stripes, bright blue","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","Color"
"2024/07/16 5:00:14 PM MDT","Ayush","2","478","Yes","dense patterns ","4","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:05:11 PM MDT","Ayush","2","477","No","small curves at the edge of objects","2","3","1","N/A (not interpretable)","","","Spatially Localized Feature","",""
"2024/07/16 5:05:27 PM MDT","Sonia","0","57","Yes","Lots of green neurons, some red selectivity","2","1","2","Yes","2","Green, red","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","Color, edges"
"2024/07/16 5:09:41 PM MDT","Sona","0","60","Yes","Red, brown, edges","2","2","2","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","Color neuron"
"2024/07/16 5:10:57 PM MDT","Praneet","9","502","Yes",".co.uk, food (pizza, and burrito wrap), musical notes","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/16 5:14:51 PM MDT","Ayush","4","504","Yes","double lines roughly parallel","3","2","3","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/16 5:15:33 PM MDT","Praneet","9","491","Yes","Apple Inc. logo, mouse (tracking device)","3","5","5","Yes","","","Spatially Localized Feature","",""
"2024/07/16 5:16:56 PM MDT","Ayush","4","503","Yes","feet and round edges ","3","3","2","Yes","2","feet, round edges","Spatially Localized Feature","",""
"2024/07/16 5:16:57 PM MDT","Praneet","9","479","Yes","Bridges, keys","4","5","5","Yes","","","Spatially Localized Feature","",""
"2024/07/16 5:18:13 PM MDT","Ayush","4","502","Yes","fur and dense patterns ","3","2","2","Yes","2","fur, dense patterns ","Spatially Localized Feature","",""
"2024/07/16 5:18:21 PM MDT","Praneet","9","477","Yes","Kayak","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 5:21:00 PM MDT","Ayush","4","492","Yes","fur and dense hair ","2","2","2","No","","","Spatially Localized Feature","",""
"2024/07/16 5:21:16 PM MDT","Praneet","9","474","Yes","Penguin, flamingo, crane, swan","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 5:22:06 PM MDT","Ayush","4","491","Yes","edge","3","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:23:38 PM MDT","Ayush","4","486","Yes","white border ","2","1","2","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/16 5:24:24 PM MDT","Sonia","0","67","Yes","Seems to be bright colors, yellows, reds, some edges","1","1","2","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:24:38 PM MDT","Praneet","9","468","Yes","Guitar strings","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 5:24:56 PM MDT","Ayush","4","478","No","uninterpretable ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 5:25:57 PM MDT","Ayush","4","476","Yes","corner ","5","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:26:14 PM MDT","Praneet","9","462","Yes","Barn house","3","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 5:27:17 PM MDT","Sonia","0","71","Yes","Position neuron of two columns; also a lot of white/gray/blue backgrounds, with one object in the foreground ","4","1","5","No","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 5:29:19 PM MDT","Ayush","4","475","No","uninterpretable ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 5:32:38 PM MDT","Sonia","0","73","No","Might be edges, some human faces, may be brown colors, pretty unclear","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:32:57 PM MDT","Praneet","9","393","Yes","Hot air balloons, parachutes, coca-cola, sharp ends of tools","3","5","5","Yes","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 5:35:58 PM MDT","Sonia","0","80","No","Some green, yellow, blue colors, edges","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:36:16 PM MDT","Praneet","11","509","Yes","waves, mouse & joystick","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/16 5:38:06 PM MDT","Sonia","0","82","No","Grayish/brownish textures","1","1","1","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:41:25 PM MDT","Sonia","0","94","Yes","Position in a checkerboard-pattern neuron","4","1","2","","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 5:42:12 PM MDT","Praneet","11","463","Yes","the text 'the', CRT displays, tank tread","3","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 5:42:49 PM MDT","Sonia","0","98","Yes","Checkboard pattern neuron, seems to be happening when background is kind of light","3","1","2","","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 5:45:09 PM MDT","Sonia","0","102","Yes","Bright red edges mostly, some bright green, bright yellow, and other colors","2","1","2","Yes","3","Bright red, bright yellow","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","Would be cool to disentangle neurons like these into more precise color features"
"2024/07/16 5:45:28 PM MDT","Praneet","11","416","Yes","Lampshade","4","4","4","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 5:51:56 PM MDT","Sonia","0","103","Yes","Light colored edges, including some glass","1","2","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:52:45 PM MDT","Sonia","0","118","Yes","Some dark/light edges, may be getting the contrast between the two","3","2","3","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 5:56:15 PM MDT","Sonia","0","120","Yes","Capturing darker/shadowy-er backgrounds and imagery (?)","1","1","1","","","","N/A or Unclear or Non-Interpretable","","Might be color; this neuron is very on the fence for interpretability"
"2024/07/16 5:57:38 PM MDT","Sonia","0","135","Yes","Grayish lines","2","1","2","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 6:00:13 PM MDT","Sonia","0","136","Yes","Green backgrounds, some white backgrounds","1","1","2","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 6:07:01 PM MDT","Praneet","11","260","Yes","The concept of We (togetherness)","5","5","5","","","","Global/High-Level Concept Feature","Spotlight neuron",""
"2024/07/16 6:07:02 PM MDT","Sonia","0","143","Yes","Sometimes gets rightmost column ","1","1","2","Yes","2","Rightmost column (positional) plus a bunch of other seemingly random things","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 8:11:37 PM MDT","Praneet","8","506","Yes","Gauges","3","4","4","","","","Spatially Localized Feature","",""
"2024/07/16 8:15:07 PM MDT","Praneet","8","502","Yes","License plates, Glass bottles","5","4","4","Yes","2","","Spatially Localized Feature","",""
"2024/07/16 8:20:08 PM MDT","Praneet","8","481","Yes","Drawers, Balls (Volleyball, basketball, duke)","5","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:23:54 PM MDT","Praneet","8","468","Yes","Daisy flowers, sailboat, flag","4","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:27:36 PM MDT","Praneet","8","432","Yes","brassiere, gauges, statue's feet","4","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:31:14 PM MDT","Praneet","8","413","Yes","Football, autograph, the text ""you"", ring binder","4","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:34:30 PM MDT","Praneet","8","398","Yes","animal teeth, stacked books","4","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:38:03 PM MDT","Praneet","8","390","Yes","mic, stairs, gown, ","4","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:40:43 PM MDT","Praneet","8","360","Yes","cluster of buttons such as (keypad of phones, remote, keyboard)","5","4","4","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 8:41:34 PM MDT","Praneet","8","358","Yes","Gauge","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 8:44:26 PM MDT","Praneet","8","334","Yes","Hair, footwear, stacks of fabric, window grid on a door","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:45:32 PM MDT","Praneet","8","319","Yes","Drawer","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/16 8:48:17 PM MDT","Praneet","8","300","Yes","7 segment lcd display, sink","4","4","4","Yes","","","Spatially Localized Feature","",""
"2024/07/16 8:50:17 PM MDT","Praneet","8","270","Yes","Reflections of light on water","5","5","5","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 8:52:30 PM MDT","Praneet","8","228","Yes","water bodies","4","5","3","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 8:54:10 PM MDT","Praneet","8","220","Yes","Flag","5","5","4","","","","Spatially Localized Feature","",""
"2024/07/16 9:01:28 PM MDT","Praneet","6","510","Yes","Animal fur","4","5","4","","","","Spatially Localized Feature","",""
"2024/07/16 9:02:45 PM MDT","Praneet","6","485","Yes","Animal eyes","4","5","4","","","","Spatially Localized Feature","",""
"2024/07/16 9:04:21 PM MDT","Praneet","6","481","Yes","Animal fur, eyes","5","5","4","Yes","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 9:06:48 PM MDT","Praneet","6","459","Yes","Sky in the background","4","4","3","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 9:16:39 PM MDT","Praneet","6","212","Yes","Eyes","2","3","3","","","","Spatially Localized Feature","",""
"2024/07/16 9:18:34 PM MDT","Praneet","6","124","Yes","Green grass","4","4","4","","","","Spatially Localized Feature","",""
"2024/07/16 9:21:01 PM MDT","Praneet","6","117","Yes","ear visible on the side profile","5","5","4","No","","","Spatially Localized Feature","",""
"2024/07/17 8:17:41 AM MDT","Daniel","4","2","No","Seems to be detecting text in some cases, but also fires on non-text things in a lot of cases","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:18:41 AM MDT","Daniel","4","3","No","The most striking pattern is that it seems to always fire on one patch per image","","","","","","","N/A or Unclear or Non-Interpretable","Spotlight neuron",""
"2024/07/17 8:19:07 AM MDT","Daniel","4","5","No","Unclear","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:19:50 AM MDT","Daniel","4","7","No","NA","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:20:43 AM MDT","Daniel","4","8","Yes","Most of the images have text. However, the activations aren't necessarily localized to the text. ","4","2","2","No","","","Global/High-Level Concept Feature","",""
"2024/07/17 8:21:54 AM MDT","Daniel","4","11","No","Detecting yellow things? Yellow signpost, banana, egg yolk, mushroom, ... Not confident in this assessment","","","","","","","Global/High-Level Concept Feature;N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:22:56 AM MDT","Daniel","4","15","No","NA","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:23:22 AM MDT","Daniel","4","23","No","Text, but also some other things like mouths, tails, fingers... ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:23:56 AM MDT","Daniel","4","27","Yes","Text","3","2","2","No","","","Spatially Localized Feature","",""
"2024/07/17 8:24:48 AM MDT","Daniel","4","37","Yes","Text and faces","3","3","2","Yes","2","","Spatially Localized Feature","",""
"2024/07/17 8:25:57 AM MDT","Daniel","4","38","No","A fair number of dogs, but not consistent enough to be confident","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:31:20 AM MDT","Daniel","4","38","No","Dogs, but not consistent","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:32:00 AM MDT","Daniel","4","39","Yes","Text","3","2","1","No","","","Spatially Localized Feature","",""
"2024/07/17 8:32:41 AM MDT","Daniel","4","43","Yes","Circular / round things","3","1","1","No","","","Spatially Localized Feature","",""
"2024/07/17 8:33:45 AM MDT","Daniel","4","47","No","Maybe the color blue / green","","","","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Global/High-Level Concept Feature;N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:34:23 AM MDT","Daniel","4","48","Yes","Round things","4","1","1","No","","","Spatially Localized Feature","",""
"2024/07/17 8:35:14 AM MDT","Daniel","4","51","Yes","Round things? ","4","1","1","","","","Spatially Localized Feature","",""
"2024/07/17 8:35:56 AM MDT","Daniel ","4","55","No","Text maybe","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:36:51 AM MDT","Daniel","4","64","Yes","Faces / people, hands, but also other junk ","3","3","2","Yes","2","","Spatially Localized Feature","",""
"2024/07/17 8:37:18 AM MDT","Daniel","4","65","No","na","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:37:54 AM MDT","Daniel","4","66","Yes","Round things","4","1","1","No","","","Spatially Localized Feature","",""
"2024/07/17 8:38:37 AM MDT","Daniel","4","70","No","Jewellery, dogs, other junk ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:39:39 AM MDT","Daniel","4","73","Yes","Dogs, people, but also maybe stripes","2","2","1","Yes","3","","Spatially Localized Feature;N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:40:38 AM MDT","Daniel","4","74","No","Text, but also crisscross patterns ","2","1","1","Yes","2","","Spatially Localized Feature","",""
"2024/07/17 8:41:06 AM MDT","Daniel","4","75","No","na","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:41:44 AM MDT","Daniel","4","93","Yes","Text","4","2","1","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:42:10 AM MDT","Daniel","4","100","No","na","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:04:14 AM MDT","Sonia","2","10","No","Some edges, border,s but not clear or consistent","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:05:03 AM MDT","Sonia","2","19","No","Corners and edges, but not super interpretable","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:05:48 AM MDT","Sonia","37","2","No","May be edges, not consistent or obvious","1","1","1","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:09:22 AM MDT","Sonia","2","40","Yes","Capturing some edges but not totally obvious","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:10:20 AM MDT","Sonia","2","41","No","Some edges, some geometric/position-based","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 11:11:26 AM MDT","Sonia","2","49","No","Some edges, black and white, but not super consistent or obvious","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:12:12 AM MDT","Sonia","2","52","No","Edges, textures","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:14:04 AM MDT","Sonia","2","58","No","Some edges, not consistent as to what they are","1","1","1","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:14:48 AM MDT","Sonia","2","62","No","Some textures, patterns, usually dark with gray in them","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:16:45 AM MDT","Sonia","2","65","No","Some edges, lines, textures, sometimes backgrounds","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:17:21 AM MDT","Sonia","2","67","No","Edges, corners, shadows","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:18:06 AM MDT","Sonia","2","72","Yes","Dots (brown dots, white dots)","3","1","3","","2","Dark dots, light dots","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 11:18:55 AM MDT","Sonia","2","77","Yes","Chain mail, dots, grid patterns","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:19:29 AM MDT","Sonia","2","101","No","Dots, edges, textures","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:21:04 AM MDT","Sonia","2","104","No","Edges","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:21:52 AM MDT","Sonia","2","106","Yes","White/gray backgrounds with one object in foreground","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:22:49 AM MDT","Sonia","2","108","No","Edges and dark/light contrast, not totally obvious what this means","1","1","1","No","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:23:50 AM MDT","Sonia","2","121","No","Might be textures","1","1","1","No","","","N/A or Unclear or Non-Interpretable","",""
